File,Number of Operators,B+ Execution Time,Secondary Execution Time,B-Tree Execution Time,Clustering Execution Time,B+ Average Score,Secondary Average Score,B-Tree Average Score,Clustering Average Score,B+ Max Score,Secondary Max Score,B-Tree Max Score,Clustering Max Score
MathArticles/wpmath0000009/Derivation_of_the_Navier–Stokes_equations/61.xml,1,4525.8049964904785,33923.36630821228,4501.080751419067,33386.48080825806,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Fibonacci_number/9.xml,4,685.7802867889404,46077.65531539917,724.0021228790283,45445.66369056702,0.5848431174089069,0.9002491097449081,0.5848431174089069,0.9002491097449081,1,1,1,1
MathArticles/wpmath0000001/Finitely_generated_abelian_group/9.xml,4,508.2862377166748,343.74451637268066,563.9190673828125,359.36784744262695,0.6309543540772581,0.7154632815024523,0.6309543540772581,0.7154632815024523,1,1,1,1
MathArticles/wpmath0000016/Spline_wavelet/124.xml,9,1120.0511455535889,142839.42675590515,1109.7731590270996,143450.66213607788,0.680643667271185,0.8211189242943686,0.680643667271185,0.8211189242943686,1,1,1,1
MathArticles/wpmath0000008/Hopf_manifold/13.xml,1,1042.0730113983154,1173.4263896942139,906.430721282959,1109.9379062652588,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Euler_spiral/51.xml,2,10181.229591369629,48140.80095291138,9940.580368041992,47724.27248954773,0.7409776000092682,0.844327156707977,0.7409776000092682,0.844327156707977,1,1,1,1
MathArticles/wpmath0000009/1_+_1_+_1_+_1_+_⋯/8.xml,13,2868.0593967437744,183238.32273483276,2689.448356628418,182363.64603042603,0.692011581636935,0.7899943636759763,0.692011581636935,0.7899943636759763,1,1,1,1
MathArticles/wpmath0000009/Balding–Nichols_model/2.xml,4,968.8780307769775,19005.922555923462,875.0021457672119,18739.830255508423,0.7959932118678249,0.9410774410774411,0.7959932118678249,0.9410774410774411,1,1,1,1
MathArticles/wpmath0000006/Supersymmetric_gauge_theory/40.xml,1,367.2971725463867,579.0765285491943,328.8421630859375,563.8177394866943,0.6881592814513073,0.700191998018085,0.6881592814513073,0.700191998018085,1,1,1,1
MathArticles/wpmath0000012/Regret_(decision_theory)/20.xml,1,555.8624267578125,1887.6426219940186,562.6778602600098,1815.023422241211,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Janko_group_J3/0.xml,1,541.2366390228271,1162.4484062194824,593.6081409454346,1079.8039436340332,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Whittaker_model/8.xml,11,1855.4582595825195,50108.938217163086,1830.8157920837402,49741.300106048584,0.6812478873183199,0.7492766252026277,0.6812478873183199,0.7492766252026277,1,1,1,1
MathArticles/wpmath0000012/Cotangent_complex/8.xml,16,417.1144962310791,140.66648483276367,499.9663829803467,156.28290176391602,0.5453752059942674,0.5603895876596535,0.5453752059942674,0.5603895876596535,1,1,1,1
MathArticles/wpmath0000013/Transversality_theorem/50.xml,1,885.2810859680176,984.7137928009033,843.7471389770508,984.6303462982178,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Recursive_Bayesian_estimation/5.xml,1,2915.374279022217,15332.48496055603,2627.955675125122,14693.793058395386,1,0.904891304347826,1,0.904891304347826,1,1,1,1
MathArticles/wpmath0000004/Barycentric_coordinate_system/47.xml,1,3367.7945137023926,15194.665670394897,3172.3995208740234,14965.129137039185,0.9938888888888889,0.9947619047619047,0.9938888888888889,0.9947619047619047,1,1,1,1
MathArticles/wpmath0000002/De_Branges's_theorem/11.xml,7,744.9960708618164,12068.211793899536,751.1484622955322,11818.244934082031,0.6057801264744558,0.7025164576027544,0.6057801264744558,0.7025164576027544,1,1,1,1
MathArticles/wpmath0000016/Rossby_wave_instability_in_astrophysical_discs/41.xml,1,4472.318649291992,31688.037872314453,3844.410181045532,30524.874448776245,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Mayo–Lewis_equation/11.xml,2,547.9445457458496,40231.30536079407,563.1008148193359,39592.56100654602,0.5584858137941773,0.9364795918367347,0.5584858137941773,0.9364795918367347,1,1,1,1
MathArticles/wpmath0000004/Supercommutative_algebra/1.xml,12,790.494441986084,14325.19507408142,797.3778247833252,14246.107816696167,0.6767555741346124,0.8263429318390605,0.6767555741346124,0.8263429318390605,1,1,1,1
MathArticles/wpmath0000004/Categorial_grammar/71.xml,6,598.9339351654053,17538.05160522461,562.3941421508789,17113.433122634888,0.6757165883152804,0.849025974025974,0.6757165883152804,0.849025974025974,1,1,1,1
MathArticles/wpmath0000012/Electron_rest_mass/5.xml,11,1053.4541606903076,177222.53894805908,1141.5016651153564,176981.23860359192,0.6244635261791585,0.7276619523614166,0.6244635261791585,0.7276619523614166,1,1,1,1
MathArticles/wpmath0000009/BrownBoost/37.xml,4,1798.9089488983154,20697.490215301514,1783.313512802124,20422.99723625183,0.928125,0.9361111111111111,0.928125,0.9361111111111111,1,1,1,1
MathArticles/wpmath0000001/Strouhal_number/1.xml,2,2172.4836826324463,45169.355392456055,2203.9685249328613,44725.84867477417,1,1,1,1,1,1,1,1
MathArticles/wpmath0000011/Kernelization/19.xml,1,4286.684989929199,33084.614276885986,4360.833406448364,32705.37519454956,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Ackermann_function/20.xml,23,750.7317066192627,221437.89982795715,734.6773147583008,220089.98656272888,1,0.6969294572361817,1,0.6969294572361817,1,1,1,1
MathArticles/wpmath0000015/Möbius_plane/16.xml,5,735.5494499206543,16857.28669166565,750.3080368041992,16507.35855102539,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/ECF_grading_system/0.xml,2,2107.325315475464,40175.95911026001,2094.6803092956543,40108.726263046265,0.955119825708061,0.955119825708061,0.955119825708061,0.955119825708061,1,1,1,1
MathArticles/wpmath0000005/Autoregressive_model/50.xml,17,1047.025442123413,328.125,1062.863826751709,312.5784397125244,0.5810691705860788,0.6662822346191184,0.5810691705860788,0.6662822346191184,1,1,1,1
MathArticles/wpmath0000002/Weyl_group/5.xml,3,4625.65016746521,78821.00367546082,4642.985582351685,78063.97533416748,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Right_kite/7.xml,7,911.7772579193115,30118.806838989258,765.9845352172852,29121.119737625122,0.6190949170048371,0.8006339059615927,0.6190949170048371,0.8006339059615927,1,1,1,1
MathArticles/wpmath0000012/Ant_on_a_rubber_rope/35.xml,1,3933.671236038208,30358.665704727173,3861.783266067505,30048.415184020996,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Cofinality/11.xml,2,335.33453941345215,750.018835067749,422.3315715789795,734.6742153167725,0.6050546057613928,0.7211696434856277,0.6050546057613928,0.7211696434856277,1,1,1,1
MathArticles/wpmath0000010/Furstenberg's_proof_of_the_infinitude_of_primes/2.xml,12,807.2857856750488,35747.206687927246,859.276533126831,35339.05005455017,0.6371610403415782,0.7155356273954563,0.6371610403415782,0.7155356273954563,1,1,1,1
MathArticles/wpmath0000012/Hilbert_space/104.xml,3,449.74732398986816,2015.885353088379,406.2507152557373,1875.2655982971191,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Pareto_efficiency/7.xml,19,868.3550357818604,5784.098863601685,876.1956691741943,5694.17405128479,0.4635536423802876,0.6188937634419119,0.4635536423802876,0.6188937634419119,1,1,1,1
MathArticles/wpmath0000005/Proofs_of_Fermat's_theorem_on_sums_of_two_squares/3.xml,1,2535.0258350372314,14981.752157211304,2460.6781005859375,14753.142833709717,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Bearing_capacity/14.xml,5,605.6251525878906,2625.575542449951,609.2989444732666,2564.30983543396,0.4915766271740857,0.7185992788913984,0.4915766271740857,0.7185992788913984,1,1,1,1
MathArticles/wpmath0000008/Metabolic_control_analysis/58.xml,2,1112.0963096618652,46826.73907279968,1140.6235694885254,46153.22756767273,0.7019328271896174,0.8043863913863913,0.7019328271896174,0.8043863913863913,1,1,1,1
MathArticles/wpmath0000010/Hydroxyglutamate_decarboxylase/0.xml,1,979.9330234527588,656.2509536743164,922.3520755767822,656.2502384185791,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Gamma_matrices/167.xml,8,721.5189933776855,140.62929153442383,796.8788146972656,140.6261920928955,0.5523709289709353,0.7771061710932998,0.5523709289709353,0.7986387419165197,1,1,1,1
MathArticles/wpmath0000002/Johnson–Nyquist_noise/9.xml,7,852.5950908660889,152079.89621162415,817.6019191741943,151702.3205757141,0.6121756954300588,0.7513455093893899,0.6121756954300588,0.7513455093893899,1,1,1,1
MathArticles/wpmath0000002/Astronomical_seeing/21.xml,2,8541.189908981323,62355.960845947266,8425.108909606934,61913.620710372925,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Template_Honeycombs/3.xml,2,422.72305488586426,718.7457084655762,515.9497261047363,703.2773494720459,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Imaginary_hyperelliptic_curve/401.xml,4,517.336368560791,75177.17695236206,562.8604888916016,74092.56339073181,0.798390813689817,0.9649170274170275,0.798390813689817,0.9649170274170275,1,1,1,1
MathArticles/wpmath0000009/Tupper's_self-referential_formula/1.xml,3,291.80192947387695,109.36498641967773,296.7808246612549,93.85371208190918,0.646588480963481,0.9328703703703703,0.646588480963481,0.9328703703703703,1,1,1,1
MathArticles/wpmath0000003/Rg_chromaticity/3.xml,3,2231.3907146453857,17349.6356010437,2142.0202255249023,17193.20821762085,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Resolvent_set/5.xml,3,2520.674228668213,64335.60800552368,2455.677270889282,64165.210247039795,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Monotone_class_theorem/25.xml,3,537.5990867614746,70197.18074798584,547.7895736694336,69519.79804039001,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Gaussian_units/62.xml,4,656.388521194458,2359.933614730835,734.9033355712891,2267.493486404419,0.7001922208480811,0.7891851168651742,0.7001922208480811,0.7891851168651742,1,1,1,1
MathArticles/wpmath0000016/Polynomial_decomposition/1.xml,3,1334.7697257995605,49181.41484260559,1406.8288803100586,48615.35310745239,0.7636433972863192,0.8160780473101602,0.7636433972863192,0.8160780473101602,1,1,1,1
MathArticles/wpmath0000004/Buckling/12.xml,1,1417.9713726043701,3002.309799194336,1234.7662448883057,2875.612258911133,1,1,1,1,1,1,1,1
MathArticles/wpmath0000010/Schrödinger_field/58.xml,5,537.9889011383057,75213.04202079773,515.6276226043701,74638.80324363708,0.6408060910171358,0.8360215636759755,0.6408060910171358,0.8360215636759755,1,1,1,1
MathArticles/wpmath0000004/Sesquilinear_form/21.xml,3,2627.4991035461426,67332.39316940308,2547.7066040039062,67103.93834114075,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Solvency_cone/10.xml,2,401.5777111053467,31.248807907104492,453.5512924194336,46.874046325683594,0.668567462403697,0.7718253485644789,0.668567462403697,0.7718253485644789,1,1,1,1
MathArticles/wpmath0000012/Circular_coloring/12.xml,2,8451.688051223755,62042.5705909729,8440.2756690979,61946.15435600281,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Optical_telescope/63.xml,2,561.7220401763916,39185.61100959778,578.1190395355225,38591.87197685242,0.7072863978127136,0.8348057644110275,0.7072863978127136,0.8348057644110275,1,1,1,1
MathArticles/wpmath0000016/Mathematical_modeling_of_electrophysiological_activity_in_epilepsy/17.xml,3,1718.8897132873535,56394.04368400574,1718.9791202545166,55952.53777503967,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Fourier–Mukai_transform/3.xml,3,411.1809730529785,1312.7312660217285,500.0143051147461,1219.0265655517578,0.6902355651403165,0.818430750077809,0.6902355651403165,0.818430750077809,1,1,1,1
MathArticles/wpmath0000004/Inner_model/2.xml,5,427.034854888916,18316.757678985596,437.7422332763672,17580.188035964966,0.6801315789473683,0.8199025606274879,0.6801315789473683,0.8199025606274879,1,1,1,1
MathArticles/wpmath0000012/Income_elasticity_of_demand/2.xml,4,634.5407962799072,69601.55963897705,640.615701675415,69260.58149337769,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Multirate_Filter_Bank_and_Multidimensional_Directional_Filter_Banks/35.xml,2,6758.837938308716,57193.97044181824,6548.01344871521,56630.39779663086,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Theta_function/7.xml,13,843.757152557373,200482.57541656494,859.3623638153076,199672.8892326355,0.6197777683297971,0.7403934868436605,0.6197777683297971,0.7403934868436605,1,1,1,1
MathArticles/wpmath0000008/Indefinite_inner_product_space/26.xml,1,318.4857368469238,250.00786781311035,296.87023162841797,218.75500679016113,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Parametric_model/8.xml,14,741.4867877960205,138951.32994651794,765.9564018249512,137987.384557724,0.6018413218469162,0.7542603789105342,0.6018413218469162,0.7542603789105342,1,1,1,1
MathArticles/wpmath0000006/Poisson_kernel/12.xml,11,985.6452941894531,15334.304571151733,1031.6126346588135,15020.360231399536,0.6228280335372708,0.6875787446796265,0.6228280335372708,0.6875787446796265,1,1,1,1
MathArticles/wpmath0000003/Exponential_family/87.xml,1,1011.9590759277344,13505.766868591309,906.2504768371582,12836.15756034851,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Character_group/23.xml,4,541.3806438446045,125.48518180847168,625.0030994415283,156.15558624267578,0.6429269858715285,0.8987551020408163,0.6429269858715285,0.8987551020408163,1,1,1,1
MathArticles/wpmath0000007/Latent_Dirichlet_allocation/86.xml,37,791.7187213897705,73329.56957817078,797.2700595855713,72968.45555305481,0.5065499257248001,0.5761913259020102,0.5065499257248001,0.5761913259020102,1,1,1,1
MathArticles/wpmath0000013/Par_yield/1.xml,4,949.7115612030029,56585.17622947693,878.6227703094482,55689.12601470947,0.6293509159845612,0.7718265864855233,0.6293509159845612,0.7718265864855233,1,1,1,1
MathArticles/wpmath0000006/Majorization/63.xml,1,7226.676225662231,35185.01019477844,6987.493515014648,34858.90507698059,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Factor_base/5.xml,4,611.9081974029541,1141.2162780761719,718.7621593475342,1109.954595565796,0.8939126984126984,0.9206647274294333,0.8939126984126984,0.9206647274294333,1,1,1,1
MathArticles/wpmath0000002/Intuitionistic_logic/60.xml,11,547.8000640869141,142288.60902786255,593.7516689300537,141593.84083747864,0.6983043015890732,0.8461691340737704,0.6983043015890732,0.8461691340737704,1,1,1,1
MathArticles/wpmath0000001/Derivative/288.xml,15,1002.1767616271973,61121.397256851196,1125.8289813995361,61041.351556777954,0.5756662175887259,0.7241825619041796,0.5756662175887259,0.7241825619041796,1,1,1,1
MathArticles/wpmath0000002/Homological_algebra/0.xml,5,578.5667896270752,46.8747615814209,673.5801696777344,62.58106231689453,0.7513263525048423,0.9108021428511499,0.7513263525048423,0.9108021428511499,1,1,1,1
MathArticles/wpmath0000013/Metal-mesh_optical_filter/59.xml,5,4461.74430847168,81340.6434059143,4408.6174964904785,80782.81021118164,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Nordström's_theory_of_gravitation/116.xml,1,7406.184196472168,35828.2732963562,7298.214673995972,35308.25233459473,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Simplicial_homotopy/2.xml,6,1700.8566856384277,91267.45367050171,1705.9898376464844,90818.21727752686,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Typical_subspace/13.xml,14,714.7860527038574,17679.00776863098,734.3780994415283,17552.872896194458,0.5691787238795963,0.6361577242359877,0.5691787238795963,0.6361577242359877,1,1,1,1
MathArticles/wpmath0000015/Neumann–Poincaré_operator/27.xml,22,831.0525417327881,269950.4518508911,843.7550067901611,268357.95164108276,0.5759896748198557,0.6889147720987714,0.5759896748198557,0.6889147720987714,1,1,1,1
MathArticles/wpmath0000009/Rational_consequence_relation/1.xml,3,291.3022041320801,156.66484832763672,298.83861541748047,156.25882148742676,0.5541723929323683,0.8682754672792122,0.5541723929323683,0.8682754672792122,1,1,1,1
MathArticles/wpmath0000008/Bayes_estimator/55.xml,1,2330.5301666259766,14663.141250610352,2062.835454940796,13956.748485565186,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Giovanni_Battista_Rizza/15.xml,1,537.1077060699463,953.4933567047119,531.25,859.3790531158447,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Path_integrals_in_polymer_science/23.xml,1,433.4573745727539,687.5007152557373,343.7471389770508,719.6154594421387,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Cycle_index/13.xml,1,1427.809238433838,2125.427484512329,1343.75,2017.4415111541748,0.8252403846153846,0.8242116583130278,0.8252403846153846,0.8242116583130278,1,1,1,1
MathArticles/wpmath0000001/L'Hôpital's_rule/78.xml,5,716.4790630340576,51584.118366241455,640.6261920928955,51089.6852016449,0.7027528837087931,0.7506032980743758,0.7027528837087931,0.7506032980743758,1,1,1,1
MathArticles/wpmath0000011/Orbit_(control_theory)/37.xml,3,751.8393993377686,20209.941864013672,719.1846370697021,19880.412340164185,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Schur–Horn_theorem/62.xml,8,669.8648929595947,1015.6257152557373,703.4330368041992,1000.0948905944824,0.6096507099316119,0.7236673323123741,0.6096507099316119,0.7236673323123741,1,1,1,1
MathArticles/wpmath0000002/Chebyshev's_inequality/84.xml,9,987.5075817108154,134048.51746559143,971.4326858520508,133780.68852424622,0.6710909344767318,0.736069377377944,0.6710909344767318,0.736069377377944,1,1,1,1
MathArticles/wpmath0000001/BCH_code/280.xml,34,1076.439380645752,168662.1425151825,1078.1259536743164,168017.57216453552,0.4537635633651302,0.6993542490528788,0.4537635633651302,0.6993542490528788,1,1,1,1
MathArticles/wpmath0000006/Quadrupole_ion_trap/32.xml,1,4624.490976333618,34405.38811683655,4376.611709594727,33962.9123210907,1,1,1,1,1,1,1,1
MathArticles/wpmath0000011/Balance_puzzle/57.xml,7,892.5046920776367,71981.88853263855,875.2233982086182,71123.38876724243,0.5605809788203896,0.7195359678404641,0.5605809788203896,0.7195359678404641,1,1,1,1
MathArticles/wpmath0000008/Spherical_model/10.xml,2,1187.5615119934082,41325.8216381073,1078.120470046997,41033.75267982483,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Etherington's_reciprocity_theorem/0.xml,4,2392.0745849609375,51526.78179740906,2313.025951385498,50961.93313598633,0.8417843514012868,0.9142519695712829,0.8417843514012868,0.9142519695712829,1,1,1,1
MathArticles/wpmath0000008/Poker_probability_(Omaha)/20.xml,4,10374.17483329773,84471.9569683075,10020.525932312012,83742.04540252686,0.9867311507936508,0.9823418209876543,0.9867311507936508,0.9823418209876543,1,1,1,1
MathArticles/wpmath0000014/Variable-mass_system/19.xml,1,9979.981184005737,51581.55846595764,9675.745487213135,51114.59517478943,0.9304032408269697,1,0.9304032408269697,1,1,1,1,1
MathArticles/wpmath0000004/Point_spread_function/3.xml,16,842.7925109863281,214868.4868812561,875.6451606750488,214536.3473892212,0.5791918021959404,0.7623564524728574,0.5791918021959404,0.7623564524728574,1,1,1,1
MathArticles/wpmath0000012/Conway_triangle_notation/17.xml,3,2223.6037254333496,17979.316234588623,2219.0680503845215,17615.55814743042,0.8361211272936079,0.8058605841610051,0.8361211272936079,0.8058605841610051,1,1,1,1
MathArticles/wpmath0000001/Reed–Solomon_error_correction/203.xml,9,1804.5837879180908,32126.22094154358,1797.2943782806396,31430.959701538086,0.6988278779802595,0.7816982812127482,0.6988278779802595,0.7816982812127482,1,1,1,1
MathArticles/wpmath0000002/Radioactive_decay/112.xml,2,9048.424005508423,61316.16473197937,8784.153461456299,60596.65751457214,1,1,1,1,1,1,1,1
MathArticles/wpmath0000010/Pollard's_kangaroo_algorithm/31.xml,2,770.4646587371826,1562.9019737243652,765.8772468566895,1421.8757152557373,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Neumann–Poincaré_operator/123.xml,19,1098.5007286071777,13601.768732070923,1000.7069110870361,13491.017818450928,0.5236407858396678,0.5804533159960273,0.5236407858396678,0.5804533159960273,1,1,1,1
MathArticles/wpmath0000003/Atiyah–Singer_index_theorem/0.xml,6,422.1336841583252,3875.5884170532227,438.04287910461426,3798.818826675415,0.6501889909774101,0.6831359629530361,0.6501889909774101,0.6831359629530361,1,1,1,1
MathArticles/wpmath0000016/Multisymplectic_integrator/14.xml,4,614.0275001525879,5314.589738845825,640.6266689300537,5094.348192214966,0.8128061589500697,0.9195252266044692,0.8128061589500697,0.9195252266044692,1,1,1,1
MathArticles/wpmath0000008/Rado_graph/1.xml,1,254.29058074951172,359.865665435791,281.2521457672119,296.872615814209,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Link_concordance/0.xml,1,385.0395679473877,437.5002384185791,328.12023162841797,453.1137943267822,0.91,0.955,0.91,0.955,1,1,1,1
MathArticles/wpmath0000016/Monotone_comparative_statics/207.xml,2,293.43295097351074,359.29369926452637,390.7043933868408,360.6691360473633,0.676450335924495,0.8202113117057673,0.676450335924495,0.8202113117057673,1,1,1,1
MathArticles/wpmath0000003/State_function/8.xml,12,805.2864074707031,214227.10251808167,984.3714237213135,213159.67774391174,0.558509130752533,0.6497575661092415,0.558509130752533,0.6497575661092415,1,1,1,1
MathArticles/wpmath0000008/Higher_residuosity_problem/8.xml,4,621.7751502990723,74427.42156982422,703.068733215332,73485.63289642334,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Graded_Lie_algebra/5.xml,8,672.816276550293,23692.718029022217,718.695878982544,22729.742765426636,0.681343984962406,0.6815477368398155,0.681343984962406,0.6815477368398155,1,1,1,1
MathArticles/wpmath0000001/Statistical_hypothesis_testing/62.xml,1,10263.545989990234,44445.61219215393,9442.192792892456,42887.50195503235,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Differential_optical_absorption_spectroscopy/4.xml,6,742.6588535308838,85074.73921775818,765.946626663208,84264.30463790894,0.5666496379620762,0.7005209164519453,0.5666496379620762,0.7005209164519453,1,1,1,1
MathArticles/wpmath0000016/Finite_water-content_vadose_zone_flow_method/30.xml,11,5767.868757247925,41808.65287780762,5454.715967178345,41551.254987716675,0.6164708830484531,0.65086245217901,0.6164708830484531,0.65086245217901,1,1,1,1
MathArticles/wpmath0000016/Combining_rules/0.xml,2,3839.8282527923584,54505.810499191284,3813.8372898101807,54018.90969276428,0.7777127800056414,0.8663141121091632,0.7777127800056414,0.8663141121091632,1,1,1,1
MathArticles/wpmath0000004/Asymptotic_expansion/25.xml,2,886.0683441162109,37689.61143493652,923.8648414611816,37188.33875656128,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Z-transform/77.xml,4,435.7264041900635,7987.537145614624,468.75786781311035,7799.26061630249,0.6849757962484185,0.8025625104771852,0.6849757962484185,0.8025625104771852,1,1,1,1
MathArticles/wpmath0000008/Guard_digit/2.xml,1,784.2011451721191,1250.5748271942139,843.7502384185791,1172.1844673156738,0.8996969696969697,1,0.8996969696969697,1,1,1,1,1
MathArticles/wpmath0000005/Capital_Cost_Allowance/5.xml,4,2957.0536613464355,20491.116285324097,2923.5570430755615,20432.328462600708,0.834757105729938,0.9394505494505495,0.834757105729938,0.9394505494505495,1,1,1,1
MathArticles/wpmath0000013/Robust_measures_of_scale/5.xml,4,649.9342918395996,52805.842876434326,703.1259536743164,52239.21895027161,0.6520080517612336,0.8628426074492126,0.6520080517612336,0.8628426074492126,1,1,1,1
MathArticles/wpmath0000006/Finite_potential_well/81.xml,1,1215.8432006835938,3551.2819290161133,1096.7469215393066,3460.0064754486084,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Positive-definite_function_on_a_group/3.xml,1,242.28644371032715,15.537500381469727,329.0274143218994,15.54727554321289,1,1,1,1,1,1,1,1
"MathArticles/wpmath0000016/Behavior_Trees_(artificial_intelligence,_robotics_and_control)/10.xml",1,1763.5924816131592,3114.959716796875,1453.4497261047363,2845.9177017211914,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Probit/17.xml,11,1279.7114849090576,45744.79699134827,1266.2463188171387,45154.53267097473,0.6145009241525374,0.6543972504031759,0.6145009241525374,0.6543972504031759,1,1,1,1
MathArticles/wpmath0000002/Rayleigh_distribution/0.xml,3,828.5183906555176,2437.78133392334,953.7291526794434,2252.013921737671,0.6684616677167455,0.6732072067242748,0.6684616677167455,0.6732072067242748,1,1,1,1
MathArticles/wpmath0000009/Binomial_approximation/13.xml,10,1039.5870208740234,39951.762676239014,1062.502145767212,39783.00595283508,0.6742809304812563,0.7838145793796625,0.6742809304812563,0.7838145793796625,1,1,1,1
MathArticles/wpmath0000008/Threshold_energy/18.xml,2,4046.7615127563477,55679.58188056946,3892.1260833740234,55217.21363067627,0.7606506482497618,0.8269998563000766,0.7606506482497618,0.8269998563000766,1,1,1,1
MathArticles/wpmath0000003/Double_factorial/0.xml,15,888.7090682983398,87494.4121837616,906.2507152557373,87257.66324996948,0.556989553138378,0.677163143093162,0.556989553138378,0.677163143093162,1,1,1,1
MathArticles/wpmath0000005/Herbert_Scarf/39.xml,1,542.2286987304688,1000.0030994415283,515.6292915344238,859.7674369812012,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Twin_deficits_hypothesis/6.xml,10,3658.8892936706543,165842.12279319763,3328.9425373077393,165309.52763557434,0.7269888286560271,0.8159124302934178,0.7269888286560271,0.8159124302934178,1,1,1,1
MathArticles/wpmath0000013/Kelvin–Stokes_theorem/152.xml,15,942.0545101165771,49980.55934906006,953.4831047058105,49252.264738082886,0.5558260323444892,0.6934454544873365,0.5558260323444892,0.6934454544873365,1,1,1,1
MathArticles/wpmath0000008/Complex_Hadamard_matrix/15.xml,2,1508.1617832183838,37745.57876586914,1500.403881072998,36968.804359436035,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Dusty_plasma/4.xml,2,865.2544021606445,53029.54053878784,890.6276226043701,52701.82490348816,0.6328468543264738,0.7758125366747489,0.6328468543264738,0.7758125366747489,1,1,1,1
MathArticles/wpmath0000007/Partition_regularity/8.xml,3,721.5161323547363,2047.3062992095947,656.5525531768799,1859.5607280731201,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Beta-apo-4'-carotenal_oxygenase/0.xml,1,1095.3872203826904,671.8697547912598,969.1319465637207,703.1166553497314,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Numeral_system/4.xml,1,740.7073974609375,12581.835746765137,734.7822189331055,12393.815994262695,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Polynomial_long_division/0.xml,3,1380.190134048462,20225.233793258667,1361.1960411071777,20018.123149871826,0.7325106104820096,0.8644324290182018,0.7325106104820096,0.8644324290182018,1,1,1,1
MathArticles/wpmath0000012/Casio_fx-3650P/3.xml,1,703.9883136749268,1781.5525531768799,641.6459083557129,1720.2692031860352,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Paravector/226.xml,2,482.29217529296875,563.0459785461426,453.13096046447754,562.4568462371826,0.8862373737373738,0.8853701253701254,0.8862373737373738,0.8853701253701254,1,1,1,1
MathArticles/wpmath0000004/Empirical_Bayes_method/2.xml,3,887.4940872192383,66331.53176307678,906.4507484436035,65580.26790618896,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Transient_kinetic_isotope_fractionation/138.xml,11,862.4489307403564,58725.40259361267,859.3695163726807,58317.07668304443,0.6240098080999613,0.5660840545195248,0.6240098080999613,0.5660840545195248,1,1,1,1
MathArticles/wpmath0000009/Khintchine_inequality/6.xml,1,8244.961977005005,38134.714126586914,8049.96132850647,37662.35256195068,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Potential_energy/55.xml,3,1161.264419555664,63223.34098815918,1096.064567565918,62746.27327919006,1,1,1,1,1,1,1,1
